id,num_orders
1405700,162
1456057,141
1495295,122
1403913,82
1493423,108
1157998,122
1169405,172
1122567,256
1141716,26
1133958,23
1199519,27
1411918,31
1089046,153
1420568,150
1094571,155
1015407,159
1343753,169
1290825,163
1247241,165
1383868,175
1419894,162
1048220,167
1401237,34
1093184,36
1037033,45
1462031,42
1294471,39
1324469,41
1037484,37
1455758,34
1140449,34
1452600,44
1462180,42
1210051,42
1448582,46
1153239,44
1292579,44
1444618,39
1253969,40
1066074,207
1040567,177
1033848,192
1060668,176
1364029,185
1062630,204
1094506,180
1358659,198
1465329,190
1440816,195
1453624,173
1366879,142
1066766,131
1218935,142
1456740,163
1272288,146
1229915,151
1295433,156
1187828,174
1426162,156
1390856,39
1064665,36
1440509,31
1239126,29
1396561,28
1352708,27
1169282,28
1368073,29
1087742,29
1239602,30
1254600,120
1187584,115
1256962,121
1250767,107
1183162,287
1279361,273
1441846,124
1025243,120
1301264,139
1087640,134
1045918,65
1060939,85
1453084,114
1389584,116
1109929,94
1195022,119
1303129,111
1470042,62
1425214,61
1480181,62
1120639,53
1421206,54
1357988,47
1004611,52
1274230,53
1339747,68
1035696,47
1021984,37
1019163,41
1364760,39
1098207,132
1144332,143
1001298,95
1052493,108
1116984,97
1358488,115
1479481,131
1479982,125
1250243,154
1224186,157
1476141,72
1092873,84
1411938,102
1288977,89
1414035,102
1477480,104
1441461,118
1334203,69
1011084,70
1272016,66
1291804,421
1083211,437
1459930,405
1080771,393
1290984,607
1371092,633
1129462,620
1146886,474
1075732,501
1481125,526
1383646,150
1262046,75
1031233,69
1313003,106
1111253,97
1464277,80
1449649,82
1241310,89
1311108,90
1359316,95
1328056,354
1338235,348
1424127,304
1006231,313
1217979,313
1256515,256
1230515,257
1167123,283
1186034,289
1459062,289
1131248,32
1159026,130
1196992,108
1019725,21
1038502,24
1345899,23
1149789,31
1434408,339
1331367,300
1151568,307
1038126,325
1105246,305
1354383,293
1375571,320
1188956,360
1350405,369
1040755,392
1329810,294
1095638,282
1045471,221
1026941,271
1383816,832
1342743,497
1081079,244
1404092,280
1497047,300
1077049,295
1298757,108
1346606,133
1350474,119
1096561,75
1424462,84
1257115,98
1448606,89
1410308,93
1397778,135
1274838,86
1181744,31
1086282,35
1342834,35
1191933,32
1455688,72
1156031,69
1463066,32
1307453,32
1328288,34
1170261,149
1200413,142
1249578,123
1392101,127
1076983,144
1395094,160
1291487,141
1166161,139
1237836,147
1109620,131
1353433,21
1279339,20
1205295,21
1431212,21
1271186,21
1491686,22
1180510,23
1383885,22
1341913,59
1144509,81
1210738,74
1472270,77
1374106,93
1241273,87
1388278,81
1483740,60
1052572,41
1401309,28
1400990,88
1259749,182
1240225,29
1092082,29
1227429,27
1097232,39
1312352,36
1268573,50
1232796,52
1035942,57
1299417,51
1386090,61
1016464,63
1303501,63
1176686,41
1080504,39
1446354,37
1181712,47
1274821,79
1159957,106
1131022,140
1194633,68
1148248,53
1027752,56
1286552,56
1087904,52
1343655,51
1289665,113
1359744,118
1216979,118
1007979,125
1267184,252
1475359,196
1399772,119
1044288,137
1204605,145
1166180,139
1029581,56
1049770,58
1239437,72
1218181,51
1439193,53
1461309,59
1203974,59
1039123,59
1269935,50
1189136,45
1297968,174
1259331,209
1135133,239
1421534,252
1413771,245
1178643,217
1078554,193
1495417,198
1274485,196
1335756,181
1201137,362
1320497,723
1483134,402
1363331,352
1186216,425
1068689,514
1371487,1739
1379605,1786
1207029,372
1436681,427
1052630,18
1260318,17
1257768,17
1221459,19
1080389,274
1256024,312
1328739,299
1245033,318
1252741,313
1424447,313
1139612,299
1498209,311
1123645,363
1323759,419
1292034,55
1157559,69
1208584,61
1290817,58
1427899,63
1161944,68
1217185,79
1259287,70
1192548,70
1177141,65
1255407,461
1338733,495
1482136,494
1147855,498
1311799,521
1306558,510
1494027,519
1265348,575
1083041,545
1003331,501
1084671,20
1127039,20
1111671,22
1149061,22
1432334,22
1036706,22
1173657,22
1099347,231
1376287,221
1124300,229
1468244,211
1015025,463
1083819,375
1217848,260
1298548,247
1434356,250
1482492,266
1320819,213
1248373,578
1008294,200
1232116,146
1255594,137
1318738,187
1446799,1170
1486944,1200
1386805,136
1413768,178
1462608,371
1418346,395
1491979,427
1407308,366
1010422,384
1108134,368
1224076,361
1140817,351
1025411,351
1403656,343
1217471,56
1104854,47
1256148,49
1458926,37
1412413,49
1006284,41
1426761,38
1139068,43
1316420,36
1259792,36
1483645,45
1349724,44
1427122,40
1072907,26
1453758,29
1131668,32
1442229,31
1065535,28
1390209,33
1462612,28
1489860,62
1389663,34
1206646,31
1365027,31
1283496,36
1262779,27
1435474,42
1294014,28
1132104,36
1018393,31
1258354,504
1133666,345
1066784,303
1167841,334
1468687,1122
1328290,1051
1240567,318
1424215,319
1057722,1096
1349429,759
1053488,36
1058362,46
1281230,56
1053785,134
1324241,60
1039288,36
1386011,40
1143236,38
1233422,35
1272934,37
1242088,42
1209556,31
1052913,30
1266188,21
1249279,22
1125302,19
1272411,22
1039622,23
1075384,156
1332431,160
1141830,129
1032755,115
1183226,168
1444861,177
1465487,141
1116043,157
1155353,150
1394606,148
1211649,22
1338544,23
1206721,169
1213726,128
1121296,25
1341927,24
1126590,23
1017637,27
1116834,37
1179503,33
1158599,240
1218897,233
1144162,234
1191552,253
1419930,268
1068714,254
1034417,256
1153354,250
1402994,197
1174600,214
1067348,29
1000557,33
1141868,28
1193883,30
1477660,29
1374717,31
1005512,28
1481939,29
1194957,89
1209298,94
1491117,104
1021817,122
1238437,115
1088320,100
1353310,114
1151804,116
1275812,100
1152280,109
1253246,222
1210078,271
1364359,243
1015692,274
1200780,297
1473909,219
1114235,258
1035523,278
1060105,290
1130600,285
1409129,27
1150723,27
1181288,25
1303570,26
1076136,20
1496530,21
1131674,139
1262299,146
1213601,123
1300132,142
1305748,272
1087593,226
1494276,148
1004602,140
1218108,151
1485765,182
1369461,73
1332257,114
1208274,144
1084190,144
1054679,149
1381709,143
1006574,118
1100330,110
1459804,77
1074270,105
1323505,93
1159662,96
1458025,95
1453177,95
1314608,107
1134764,88
1150022,101
1086312,106
1465717,97
1279859,88
1134014,192
1472460,213
1492825,208
1415612,219
1019478,244
1059110,214
1204889,222
1169118,212
1451461,232
1112696,226
1236946,63
1434549,74
1120418,72
1403037,113
1144287,114
1358838,142
1290736,131
1259881,94
1401133,92
1126127,79
1169445,518
1004578,529
1179600,501
1308774,528
1302648,483
1319128,504
1088656,527
1299376,471
1292193,506
1305988,514
1015328,136
1459453,40
1051019,48
1321503,44
1055145,35
1234463,47
1010315,42
1374626,33
1186950,37
1285406,43
1318631,280
1250084,255
1307634,240
1149758,267
1067032,250
1434813,285
1002560,258
1156579,264
1396591,286
1392103,206
1249940,22
1425455,21
1154185,49
1015552,69
1082946,22
1286570,32
1254729,54
1006149,46
1412957,47
1252535,37
1339142,42
1442360,37
1303970,38
1111277,45
1317971,37
1003422,35
1270759,669
1251827,508
1441633,500
1246760,445
1077996,447
1059707,462
1256407,445
1046867,456
1336797,522
1335237,543
1089648,299
1237824,254
1443604,175
1315244,179
1254893,639
1019982,419
1395631,192
1498515,215
1233129,189
1478969,174
1429360,77
1120903,83
1255283,70
1228809,48
1257624,70
1066626,85
1383790,54
1236459,48
1158042,50
1110951,49
1094399,31
1171262,31
1216042,30
1040672,76
1164094,77
1290899,34
1362590,35
1436155,39
1141020,117
1137816,138
1268877,112
1177855,80
1418558,109
1134734,99
1325056,86
1145992,88
1049420,77
1362616,81
1384912,18
1473127,72
1323704,98
1329092,101
1245072,97
1238938,99
1084196,42
1442846,35
1025058,17
1428338,56
1090704,57
1320112,19
1297638,21
1337109,20
1385171,22
1155836,72
1234570,138
1066501,171
1306678,272
1115733,184
1166572,112
1442966,163
1460038,114
1193240,114
1434050,112
1129340,159
1182360,154
1478755,152
1287636,131
1439136,315
1311021,252
1483148,136
1084470,135
1177978,159
1199834,149
1210152,17
1281696,19
1051001,17
1056902,17
1386579,207
1252232,249
1392509,275
1473748,284
1194125,278
1452660,253
1313545,236
1220899,246
1176114,232
1368957,211
1290080,620
1089612,1095
1439182,497
1453938,601
1416600,666
1061133,872
1444912,2678
1021121,2109
1317447,631
1115697,624
1439020,19
1161356,21
1359174,20
1181972,18
1140677,18
1254006,19
1249389,520
1144725,342
1024456,335
1333259,349
1158440,291
1245351,313
1209146,293
1336601,287
1229162,331
1147384,324
1202967,32
1266951,52
1123101,31
1397105,36
1451801,35
1410965,32
1132536,29
1089582,27
1009115,27
1443523,217
1163835,212
1494285,234
1318970,222
1230640,219
1350989,223
1469698,211
1157662,239
1365942,236
1241167,221
1474470,19
1199867,16
1410274,15
1424399,16
1275961,16
1123239,243
1300003,222
1142646,210
1406271,212
1081205,429
1272773,356
1107862,193
1445770,200
1114381,224
1415547,206
1160077,249
1091853,463
1330691,407
1415863,149
1334478,137
1141705,267
1420680,1293
1487401,1187
1204380,164
1052413,200
1242874,185
1077197,158
1127975,166
1230110,176
1166412,159
1066808,170
1470409,167
1342442,143
1139563,158
1003833,159
1013568,21
1458838,19
1242946,22
1117852,23
1444202,22
1240782,19
1377760,22
1197572,35
1109827,41
1259868,38
1363824,28
1225867,29
1199703,41
1393980,27
1376514,26
1302656,50
1141699,60
1433132,32
1454906,32
1474457,34
1353854,73
1238870,60
1102120,39
1381727,37
1165621,262
1067751,329
1367529,325
1419376,334
1217634,851
1435817,579
1388704,321
1050100,364
1447978,932
1223297,851
1057692,35
1208998,62
1142079,84
1114122,164
1348065,71
1123612,41
1147172,46
1449879,41
1410895,40
1474990,40
1462527,43
1486074,33
1393559,30
1126109,22
1454486,23
1483756,18
1138537,19
1325573,102
1051613,99
1191347,84
1459200,50
1119462,51
1353313,61
1265434,52
1338064,37
1391890,68
1094290,41
1494524,83
1122982,85
1247940,13
1492928,28
1447707,275
1306135,283
1375347,298
1210263,293
1031578,384
1224519,345
1094254,365
1331126,367
1412296,348
1464457,342
1429670,47
1048429,50
1266516,58
1064371,47
1010582,49
1279234,42
1140213,44
1462914,36
1028151,71
1078943,85
1254456,91
1282678,93
1182119,88
1430557,102
1044051,103
1372892,98
1120515,88
1489688,88
1247162,477
1272298,379
1423076,378
1080130,460
1053710,411
1164565,379
1205751,367
1210368,380
1260599,410
1121115,408
1198240,177
1144385,185
1437302,150
1132630,164
1101586,338
1091445,288
1295002,159
1448868,153
1435790,182
1431208,94
1431365,103
1385563,135
1087230,164
1471543,154
1097979,131
1256441,163
1444251,96
1213606,115
1296465,99
1269338,28
1196617,26
1158962,32
1378735,33
1249741,29
1350135,26
1431352,24
1267745,28
1257221,27
1045903,546
1168162,356
1199171,388
1192330,464
1026480,369
1359515,358
1183397,331
1352135,358
1263834,357
1219655,330
1104882,34
1064112,33
1103507,34
1359439,34
1362263,39
1115404,50
1495441,47
1263659,32
1492790,37
1472842,37
1220718,281
1035762,263
1005331,288
1144722,282
1375730,311
1053781,265
1221582,264
1101521,234
1464391,207
1118931,225
1402087,41
1267543,22
1031981,23
1131800,26
1226628,21
1429379,25
1084519,28
1054929,24
1111818,27
1127792,172
1148446,175
1099206,133
1109184,159
1229777,154
1297617,155
1237610,161
1069068,165
1090735,180
1383176,157
1318530,50
1349996,60
1102502,17
1079296,447
1264719,437
1431686,419
1320803,389
1011233,401
1377962,401
1192944,387
1405148,419
1405071,436
1123716,462
1453825,387
1309172,368
1227764,376
1149701,255
1030628,941
1058252,919
1491947,288
1494597,350
1401368,359
1435257,387
1475740,79
1441634,74
1473188,77
1453677,70
1138281,82
1365133,82
1201008,52
1221090,50
1252788,66
1312378,122
1121476,124
1452533,110
1151293,136
1048430,108
1078682,95
1174467,112
1076674,113
1054235,85
1438311,122
1172173,30
1211628,27
1114022,29
1119679,28
1098728,74
1402934,60
1022522,25
1190225,31
1280461,181
1042807,143
1403241,101
1184545,135
1338050,108
1026597,120
1451444,120
1001753,99
1244369,127
1114154,128
1251743,16
1216807,18
1044810,17
1329636,44
1292821,97
1107124,87
1295439,96
1052382,104
1108059,107
1292720,71
1149871,53
1133587,46
1411654,82
1217172,74
1447046,48
1367645,22
1001659,42
1228444,58
1433924,76
1371163,75
1408863,68
1477833,27
1283271,26
1257511,27
1159801,28
1099699,27
1378391,28
1419443,29
1302328,25
1455533,31
1466302,33
1216929,122
1314022,64
1313140,19
1224624,21
1401467,22
1352497,28
1448084,30
1362746,31
1267173,37
1105075,43
1307999,55
1488767,58
1040530,66
1131755,41
1492694,35
1027892,43
1099057,32
1225458,53
1010715,82
1387667,170
1346873,92
1408529,38
1164196,43
1067861,45
1286769,46
1310185,47
1112704,97
1055978,92
1093150,93
1332210,99
1045586,235
1399769,237
1428523,107
1056581,119
1447191,137
1384034,117
1137590,25
1263027,27
1396476,27
1393708,25
1098120,26
1146079,23
1176683,27
1236232,23
1043714,21
1112290,24
1315890,365
1251960,376
1344744,357
1285953,349
1222463,379
1380883,306
1155889,296
1190568,293
1429669,267
1351758,278
1122867,495
1428085,1051
1055368,418
1181140,515
1192825,484
1497180,453
1248212,1692
1144793,1934
1361907,526
1307127,594
1296593,21
1288029,21
1136665,17
1374497,19
1038293,17
1113345,465
1129168,453
1156793,425
1095528,441
1306049,445
1282473,450
1316409,453
1394640,451
1009777,529
1386654,533
1154407,100
1423212,88
1413911,100
1007465,109
1392733,92
1343164,71
1114869,94
1399552,96
1208940,72
1112607,33
1040360,37
1119698,33
1325998,33
1147410,31
1305088,34
1158546,37
1323328,38
1158006,39
1119887,26
1165697,24
1403211,32
1443517,20
1014151,608
1374002,659
1417996,573
1141881,606
1219590,603
1373220,627
1355558,609
1042282,577
1323969,604
1480827,618
1181254,18
1150997,19
1379420,18
1033770,18
1451868,19
1108405,164
1481278,180
1127853,180
1069729,209
1028848,457
1201050,468
1278761,247
1182751,208
1494451,267
1346198,273
1367068,148
1393667,1026
1263571,107
1395629,130
1395320,108
1486344,107
1100089,1213
1316600,1393
1133091,147
1497480,127
1196661,473
1496261,446
1194929,366
1209119,446
1397954,436
1433003,429
1306725,447
1355897,439
1064394,480
1299518,372
1100813,24
1103179,23
1349648,22
1360039,21
1008284,30
1372827,22
1022366,24
1247275,22
1250692,32
1166812,24
1075237,25
1284106,22
1132690,22
1021330,23
1173609,23
1161832,32
1084054,24
1196971,23
1287686,24
1490438,24
1377459,42
1284858,25
1215512,22
1013410,243
1306922,293
1407650,270
1115185,254
1300326,793
1348608,490
1077818,257
1431835,248
1314817,1042
1066068,1035
1236383,43
1051153,42
1403654,108
1458515,49
1092603,25
1406779,27
1363499,26
1308591,31
1445820,26
1339495,38
1031284,15
1011989,17
1092978,17
1416822,20
1044644,19
1400124,16
1020688,18
1132214,237
1299296,178
1328803,142
1334503,119
1383625,162
1448378,157
1069438,133
1171702,91
1152361,148
1150037,166
1198481,83
1397183,102
1149053,21
1380157,18
1016217,19
1237054,336
1044369,333
1157822,318
1420945,382
1375200,413
1358278,349
1205185,333
1362253,413
1263433,374
1337606,310
1266676,32
1311688,31
1369119,33
1391955,34
1095582,34
1236493,35
1350052,33
1396061,29
1422724,27
1416267,24
1023518,21
1210701,23
1084100,25
1161473,27
1245334,30
1471348,26
1155624,28
1303316,26
1072688,101
1082037,102
1248088,116
1240215,117
1140940,136
1372767,156
1319511,153
1163430,124
1024275,124
1176115,152
1230753,207
1459901,222
1283901,214
1420906,264
1125326,252
1280096,278
1256216,299
1497839,304
1056161,332
1249726,329
1038455,22
1434793,18
1160822,17
1346146,147
1428646,152
1449241,134
1411131,149
1001411,273
1385630,324
1237972,153
1078865,156
1319741,170
1309594,175
1146287,65
1352895,105
1378461,122
1426530,143
1437824,140
1028205,148
1326348,143
1025298,78
1421003,64
1356082,77
1213133,27
1400057,26
1006359,28
1478327,25
1264778,24
1296198,27
1091285,23
1188584,260
1289252,259
1121717,267
1165494,281
1133975,260
1017195,283
1473572,280
1156194,359
1420711,305
1050364,306
1218991,26
1036017,27
1114325,44
1038860,46
1322237,42
1073235,29
1314434,28
1418720,26
1245711,281
1063433,269
1035108,333
1352358,492
1074658,348
1499594,409
1056537,426
1255064,301
1421744,310
1109478,315
1194904,48
1371113,27
1478926,31
1218200,34
1194155,36
1393791,33
1356548,32
1087090,32
1362391,32
1000962,342
1031818,364
1467100,374
1034605,370
1101780,397
1002344,361
1046072,345
1442812,413
1345228,361
1113888,361
1219117,19
1297015,80
1202918,63
1354197,16
1268287,18
1242062,19
1046820,20
1013774,21
1383287,20
1249173,23
1402527,19
1088465,447
1321672,487
1493321,463
1486372,475
1411581,493
1338165,518
1206135,486
1093502,456
1461412,530
1015740,386
1189256,355
1128323,343
1326661,259
1242328,1304
1210696,711
1120940,359
1045314,325
1270338,377
1491051,432
1321001,380
1149554,412
1321455,346
1220031,386
1249562,385
1221659,356
1448873,378
1201558,348
1112961,328
1441542,219
1227620,97
1060282,127
1212298,100
1324089,58
1160616,85
1125254,101
1367408,87
1164080,65
1095594,55
1441231,62
1418316,39
1028314,38
1376664,36
1001180,35
1317946,92
1162285,85
1183217,34
1344949,43
1207523,41
1102512,131
1361643,121
1135403,105
1171163,62
1473307,76
1038042,84
1053898,91
1496571,71
1142142,70
1162420,86
1199487,21
1373867,20
1424223,20
1451930,17
1370497,17
1065924,18
1083741,50
1234248,67
1088860,119
1356258,132
1302259,141
1152733,100
1484698,99
1261194,37
1230150,42
1107553,44
1100828,350
1201667,318
1162414,291
1162048,341
1360889,366
1070154,408
1242415,379
1009155,387
1007348,322
1257698,329
1386147,48
1477962,51
1164241,54
1313079,57
1489391,53
1217690,53
1403412,58
1067902,60
1016818,60
1451414,56
1144387,31
1357820,26
1123456,234
1000586,217
1286790,28
1115930,35
1193439,32
1219711,42
1438799,81
1011484,83
1146910,87
1078476,84
1273798,150
1381479,149
1414898,141
1313752,90
1097004,80
1295157,73
1065465,51
1344156,86
1055855,118
1234968,212
1249681,87
1066635,61
1064923,62
1167876,52
1053807,54
1237785,56
1471314,111
1249240,108
1119440,99
1039592,95
1014849,239
1196535,177
1292202,113
1275446,112
1454082,125
1373757,131
1346922,48
1058487,48
1357585,50
1246808,69
1099146,65
1412353,60
1468339,58
1313065,57
1490279,38
1444037,220
1032563,256
1412227,259
1397626,282
1215207,317
1284712,246
1480206,284
1344652,236
1362439,250
1089623,241
1175542,410
1314812,885
1408441,392
1198898,415
1096814,427
1019929,399
1050747,1648
1059227,1736
1304119,365
1062397,448
1213487,19
1167608,16
1037042,497
1363682,540
1129795,506
1212698,494
1432412,514
1307351,526
1028375,511
1429330,504
1488638,614
1413805,626
1068732,253
1459985,247
1275261,314
1178436,313
1118377,269
1222153,302
1121953,330
1108733,299
1243875,252
1444290,234
1410568,52
1201705,48
1422145,47
1265812,48
1143936,59
1207164,51
1035471,46
1182115,46
1301690,56
1043957,64
1412117,46
1239970,51
1415533,57
1058293,80
1328879,44
1188626,72
1184088,39
1131958,47
1014626,45
1350558,42
1470774,684
1299041,740
1105837,697
1082803,710
1023822,701
1312925,725
1089746,714
1133734,714
1096643,742
1095601,720
1118778,18
1318169,18
1167507,18
1415526,18
1461383,18
1010375,305
1440426,264
1154587,241
1079575,254
1158030,582
1362696,672
1066731,283
1347823,283
1295629,278
1318474,343
1013232,142
1252214,583
1390132,89
1114889,102
1096101,113
1459986,105
1173416,1275
1044076,1193
1112081,98
1128597,107
1117544,501
1417850,504
1211259,483
1431972,564
1475506,504
1409045,551
1410758,589
1368841,572
1409653,578
1251129,456
1472488,32
1461331,41
1253822,35
1407561,47
1191571,29
1492538,30
1143486,27
1004907,30
1127961,34
1186842,41
1008262,36
1274142,28
1048054,36
1384843,36
1351109,30
1353818,31
1063035,31
1352845,32
1128433,346
1407888,316
1212422,351
1279701,432
1453508,1167
1349422,1200
1292070,406
1124122,467
1192277,1602
1413046,726
1028748,33
1443200,54
1043603,57
1219673,113
1152131,46
1393223,30
1420107,29
1216873,31
1190133,28
1430193,30
1014965,87
1078132,44
1292424,42
1255258,18
1066079,21
1105879,22
1411353,20
1449547,19
1234887,188
1125678,205
1435855,176
1056982,143
1107898,170
1420115,153
1382425,161
1456487,148
1204895,123
1271507,140
1229377,27
1038196,26
1008268,164
1429686,144
1258400,21
1168925,24
1036885,36
1480686,256
1317736,251
1209072,256
1100649,298
1305444,337
1491431,273
1378334,313
1225887,271
1326777,264
1133252,234
1097687,40
1139498,50
1411557,51
1333045,43
1318193,35
1406669,35
1405764,28
1147888,29
1488755,26
1151189,212
1024790,210
1164052,209
1230002,240
1441669,202
1407711,223
1002962,250
1307976,270
1328697,288
1193459,285
1331356,222
1397910,187
1033866,162
1185243,161
1340832,141
1422405,134
1000907,131
1140986,158
1166061,168
1147826,189
1174075,35
1121861,37
1427424,31
1202501,35
1211307,39
1391383,38
1051248,36
1124427,39
1143781,119
1122608,114
1173756,127
1218630,122
1072974,306
1271370,314
1108945,147
1303182,144
1323756,165
1219727,173
1398197,65
1089695,139
1356105,149
1402798,176
1291085,111
1404814,155
1428083,172
1203717,62
1111706,57
1394938,57
1108936,56
1105792,49
1306121,58
1393546,62
1452330,79
1384949,71
1369516,57
1386732,58
1402801,53
1487219,45
1487448,256
1189549,211
1264146,214
1352579,216
1165448,220
1203426,222
1123527,201
1219158,201
1356081,242
1251853,239
1359239,69
1323864,69
1110355,69
1234810,67
1092030,95
1262482,114
1327710,129
1431000,82
1223860,76
1381768,67
1451012,640
1035076,652
1161618,589
1443293,663
1071762,836
1489624,809
1436386,812
1396514,632
1039985,616
1458659,656
1478260,155
1211763,91
1461264,86
1452748,100
1454882,108
1178109,101
1151588,93
1093068,102
1069584,91
1188384,112
1019856,448
1203766,405
1355799,388
1344056,420
1439488,438
1402415,419
1026211,412
1370612,400
1218651,409
1374767,378
1095558,22
1230790,18
1219964,176
1230004,172
1283749,24
1081422,23
1068866,29
1102942,38
1413625,34
1266101,32
1006570,43
1102106,41
1392645,35
1136584,37
1453858,38
1029171,27
1194113,31
1336189,322
1039864,267
1378231,247
1339671,230
1314578,258
1403828,247
1249231,238
1311330,264
1476081,278
1413988,340
1431384,283
1487673,258
1068668,235
1063833,178
1393194,621
1359636,645
1108677,214
1304133,254
1485109,209
1485137,240
1045996,59
1044730,64
1150354,56
1446291,52
1001106,44
1356071,52
1101252,42
1223036,62
1134987,59
1062304,44
1116597,32
1145893,35
1025496,37
1218778,101
1153423,80
1357408,34
1286873,37
1402952,41
1170957,39
1361706,77
1014000,62
1039951,42
1473600,42
1265560,56
1462466,59
1114666,35
1443948,52
1401506,36
1253336,46
1229602,27
1486505,27
1487852,30
1445743,32
1310175,29
1134018,34
1448035,32
1296975,42
1029539,61
1304389,60
1110541,99
1331960,82
1218721,67
1154883,55
1490445,32
1181176,28
1356273,28
1412186,98
1114401,162
1228683,27
1337833,27
1050850,29
1457667,36
1024014,37
1171411,47
1257636,48
1074009,47
1145515,61
1248367,57
1298875,54
1448070,46
1179183,42
1395822,43
1303811,52
1412306,94
1087455,88
1028514,164
1467820,68
1491649,55
1474249,55
1028658,50
1491544,49
1163145,41
1433035,89
1459830,86
1174361,83
1250822,78
1078406,123
1499791,132
1233243,73
1149972,72
1014740,74
1022510,77
1235837,73
1371786,59
1493420,68
1010170,47
1425445,46
1273778,56
1270680,48
1376166,53
1164762,41
1344143,45
1160893,147
1236978,168
1453878,169
1246866,200
1302283,160
1064732,131
1141248,143
1080727,126
1487939,121
1295266,118
1013660,270
1093949,487
1429810,233
1130721,225
1138486,252
1372175,241
1272747,1297
1182172,1112
1026845,221
1346301,285
1272184,22
1340133,23
1233411,22
1194326,24
1498415,21
1074808,23
1216412,21
1241604,25
1345822,24
1372115,161
1423689,192
1293491,186
1308693,206
1209311,202
1110021,206
1277171,227
1020754,235
1161508,223
1374528,236
1197461,58
1329651,62
1040737,63
1480946,65
1498109,57
1002703,65
1349426,60
1004288,60
1444755,68
1074093,72
1115748,496
1281521,520
1451363,514
1430974,521
1461605,516
1248805,536
1365062,558
1413517,577
1079468,627
1462434,537
1056092,23
1365006,21
1456089,22
1446786,24
1040817,25
1109353,24
1487989,23
1121159,27
1222840,148
1460813,149
1487066,129
1079005,139
1388676,224
1371072,228
1297231,134
1016210,128
1210558,117
1123675,125
1086030,175
1394115,607
1278363,106
1085675,111
1091432,106
1484666,106
1459972,941
1025645,703
1253204,86
1150554,91
1353589,328
1083761,323
1017978,314
1204607,370
1179263,338
1287664,328
1101142,361
1259598,360
1403541,367
1101243,335
1202680,40
1343708,40
1386496,54
1391427,34
1230052,34
1047182,37
1131586,38
1169082,38
1065210,29
1322258,37
1062507,40
1369946,36
1266139,33
1317106,25
1200557,29
1442391,27
1141389,28
1209068,26
1048616,29
1161399,68
1246499,31
1173875,31
1295803,34
1382915,28
1270557,28
1387232,193
1234509,207
1131712,205
1041891,183
1189265,667
1242154,644
1271716,194
1241557,189
1056516,719
1103361,768
1333733,33
1001630,54
1071359,61
1309758,87
1363781,44
1275758,37
1335742,30
1385596,30
1379435,31
1065819,26
1192767,20
1281501,17
1307572,16
1456322,15
1431483,58
1062258,64
1333906,48
1106524,62
1290036,51
1184862,65
1096073,44
1031537,47
1203109,52
1071558,46
1101932,21
1044801,26
1079827,82
1285141,126
1075442,24
1499597,22
1343162,34
1476106,126
1049161,122
1364913,100
1193107,122
1180048,140
1358834,153
1151399,145
1044081,122
1466579,113
1014859,107
1332396,30
1266400,26
1472252,29
1003603,29
1409616,33
1059512,36
1484676,179
1368949,180
1329321,178
1375533,182
1107947,171
1425745,154
1273134,159
1436258,178
1254725,184
1421375,182
1325792,119
1193535,112
1218040,99
1236341,102
1062111,90
1128983,107
1391564,111
1321495,129
1210468,162
1203757,165
1412587,26
1433116,30
1042053,27
1124635,26
1154252,25
1279658,27
1407745,26
1186723,27
1470954,26
1368908,24
1374038,110
1153248,95
1345956,96
1393237,79
1014560,178
1012199,167
1077136,105
1119709,100
1046854,108
1283164,101
1314508,43
1471054,83
1128581,91
1166222,80
1188988,96
1134994,87
1378089,75
1135823,59
1235260,52
1377286,57
1308546,48
1196922,46
1163908,40
1085465,53
1068315,46
1234038,46
1038950,43
1444536,60
1283324,54
1191789,174
1438073,144
1172474,147
1280261,177
1275016,199
1145855,155
1232971,143
1224224,134
1062528,171
1057817,172
1337490,89
1433830,97
1304337,108
1167678,103
1299855,119
1311195,155
1432084,150
1180256,107
1421002,90
1053628,87
1121324,290
1026413,322
1070072,302
1146493,322
1023501,342
1453489,330
1038965,306
1347849,306
1045776,313
1452750,325
1021010,73
1136984,40
1234163,34
1215779,38
1370085,30
1152832,37
1214420,33
1143861,34
1223574,35
1456445,41
1030306,157
1056828,162
1140717,155
1289609,158
1355546,162
1104076,160
1172744,170
1031169,162
1242193,164
1145750,146
1050897,84
1272957,141
1122296,21
1152640,21
1183320,24
1436037,48
1110617,52
1028234,42
1061389,36
1272403,32
1034465,35
1040003,36
1163226,492
1031803,482
1429552,483
1126332,484
1204816,471
1356232,481
1017032,496
1074980,518
1405502,583
1012125,597
1169730,467
1326969,419
1290989,434
1324687,296
1435521,743
1424670,866
1217911,292
1445424,415
1307778,375
1109546,453
1322878,170
1050289,223
1361083,218
1159200,256
1180812,234
1378506,252
1287932,256
1314601,249
1360376,239
1316856,176
1401754,104
1091471,69
1300817,98
1193216,74
1060409,105
1209654,88
1282653,98
1425189,68
1361061,66
1099961,56
1476887,41
1108169,39
1344879,41
1017490,38
1176469,89
1130081,77
1058797,41
1296440,40
1341876,48
1042340,43
1480288,83
1388976,87
1119648,77
1321873,93
1261615,83
1427961,59
1363989,89
1410687,70
1431485,71
1457142,71
1190838,30
1280906,33
1123939,32
1338164,30
1455555,35
1478284,35
1151232,38
1129758,38
1436307,44
1144232,96
1206831,86
1035382,98
1196146,89
1260615,82
1312498,94
1136753,42
1489232,53
1035832,52
1061276,177
1015088,212
1292002,144
1285083,205
1343995,197
1304918,197
